user_id,name,email,monthly_income,credit_score,employment_status,age
9a4b3b99-8045-47d3-a4e5-fbc966dda9bf,Siya Das,siya.das@example.com,63000,655,Self-Employed,34
454e6b22-062e-4409-a7d5-b40c9f20148a,Shaurya Trivedi,shaurya.trivedi@example.com,107000,685,Salaried,46
a8389a49-a802-467c-b336-421cb9dd80f1,Rani Jain,rani.jain@example.com,55000,680,Self-Employed,29
06950602-c43c-49c4-b36a-036112f1bba1,Dhruv Malhotra,dhruv.malhotra@example.com,109000,650,Salaried,29
128ad082-f4fb-426a-bc72-eb08c68c4d5c,Isha Khan,isha.khan@example.com,138000,650,Self-Employed,22
1fa1dcab-f751-44d3-a41c-5b64890133fa,Kabir Chauhan,kabir.chauhan@example.com,97000,695,Self-Employed,40
dc77428a-e61d-420a-b4bd-a3af9eb2a159,Saanvi Agarwal,saanvi.agarwal@example.com,35000,710,Salaried,49
2e78cedc-220d-4d42-ad0e-b59bed40deb6,Arjun Kapoor,arjun.kapoor@example.com,73000,765,Self-Employed,31
57cfab06-f519-4069-bee5-42244558914b,Vivaan Chauhan,vivaan.chauhan@example.com,149000,710,Salaried,44
d6d2151b-a184-4063-97bc-f9c099aa9fbf,Kabir Kapoor,kabir.kapoor@example.com,52000,790,Business,33
2d33449d-45af-4a46-bf7d-1b927521558c,Ananya Verma,ananya.verma@example.com,126000,700,Self-Employed,31
ca8012ec-257f-4162-8e3d-130e18bc6ac3,Ayaan Shah,ayaan.shah@example.com,119000,710,Business,46
d40a5156-002a-42d5-89d3-6a3d74d83aee,Karan Mehta,karan.mehta@example.com,135000,695,Self-Employed,36
01a1a439-d497-4b06-a88b-ab9689b50a33,Aanya Rathore,aanya.rathore@example.com,68000,685,Salaried,28
e435152b-9bbe-466e-addc-3afd394fead9,Kabir Khanna,kabir.khanna@example.com,51000,685,Salaried,32
acb1b06d-10e2-498c-bbc4-eeb99ffa0d38,Ananya Reddy,ananya.reddy@example.com,134000,795,Self-Employed,41
8a2d8b25-fe31-4cd6-8191-46680398c9ed,Pari Thakur,pari.thakur@example.com,107000,665,Business,50
c98e5dc4-80f4-44f4-8da4-e34ec8cf9f87,Meera Rathore,meera.rathore@example.com,94000,675,Self-Employed,24
1bf18c0a-2fc6-4f95-828d-473c11d32090,Ananya Mishra,ananya.mishra@example.com,41000,745,Self-Employed,46
fc555c7f-26d4-44cb-8030-b9fd75c78fba,Zara Mehta,zara.mehta@example.com,140000,690,Self-Employed,44
afe1af6a-8ed0-4da2-8790-2c558fde1ae9,Meera Menon,meera.menon@example.com,66000,780,Salaried,43
bf3227a7-8e7b-4889-9129-570d4ab46c7d,Siddharth Khanna,siddharth.khanna@example.com,86000,650,Self-Employed,40
1fe62bd1-d97b-48c6-a19d-0d7f6886724b,Reyansh Rao,reyansh.rao@example.com,95000,775,Business,23
c45fca4b-a961-40ac-a1b5-0a994a444c65,Aisha Pandey,aisha.pandey@example.com,27000,655,Business,31
a104f8d0-7a1d-4257-b869-351edacbd35c,Aryan Reddy,aryan.reddy@example.com,80000,800,Business,33
1cfb0b8b-60ae-4c17-b30b-2bcc3f85826b,Sunita Naidu,sunita.naidu@example.com,88000,720,Salaried,45
b680135e-e4ef-41b7-bffc-bb2a28f913c8,Dhruv Desai,dhruv.desai@example.com,119000,770,Salaried,45
b3fd3a0a-961c-4cf7-bbf1-f28b2c9bfa7a,Zoya Joshi,zoya.joshi@example.com,70000,735,Salaried,46
fc55ffd2-eb98-41ab-933a-ebd54a0848fe,Geeta Kapoor,geeta.kapoor@example.com,67000,725,Self-Employed,25
42b4ab10-3dbf-4392-b7c3-6c9a1d429cfa,Harsh Iyer,harsh.iyer@example.com,98000,740,Business,36
901a7515-ecdd-44f7-a3ee-4f53e1acee22,Anika Malhotra,anika.malhotra@example.com,75000,650,Self-Employed,24
8d20e0b1-c81c-411a-ba2c-f39adacc759d,Ayaan Pillai,ayaan.pillai@example.com,95000,740,Salaried,24
be3316eb-7e65-449a-aabe-419c14989c0a,Krishna Verma,krishna.verma@example.com,95000,790,Self-Employed,44
b397930d-f0e6-4efd-92dc-cb27752510d4,Myra Kumar,myra.kumar@example.com,47000,695,Self-Employed,24
02b76164-5d46-482b-97db-063f9fd772c3,Prakash Agarwal,prakash.agarwal@example.com,51000,795,Self-Employed,22
8f0ab149-9a25-4cdc-a990-9c94f1fab6ce,Karan Bose,karan.bose@example.com,65000,725,Self-Employed,49
3095c2e3-ed6b-42ed-9ffe-6964fc45f274,Anvi Soni,anvi.soni@example.com,117000,795,Business,49
f7a76458-c411-45de-9928-d1389d8e343b,Fatima Ansari,fatima.ansari@example.com,112000,680,Self-Employed,35
7abcfbab-ecd2-4c8f-bc73-858baf3350ee,Sunita Kapoor,sunita.kapoor@example.com,48000,800,Self-Employed,34
581255f3-2b12-4783-ace6-dc8dda7b97ad,Ayaan Soni,ayaan.soni@example.com,36000,800,Business,36
a0e43ed5-485a-469a-a836-da0df08ea8d6,Saanvi Biswas,saanvi.biswas@example.com,113000,745,Salaried,36
8fde1b2d-63f1-4ca5-bd09-745d399481bb,Siddharth Joshi,siddharth.joshi@example.com,46000,780,Business,44
79ccc623-60b7-47f5-ad4a-1711fa230cde,Arjun Agarwal,arjun.agarwal@example.com,124000,700,Business,41
d8dee68b-2fcc-4d05-a356-96f1f3393090,Aadhya Verma,aadhya.verma@example.com,35000,650,Self-Employed,23
8e5dd2dd-fc96-40c3-90e6-feb2d24390f4,Veer Chatterjee,veer.chatterjee@example.com,41000,660,Self-Employed,41
8e5ea683-0d12-4873-be16-5baebc19b271,Myra Das,myra.das@example.com,96000,700,Self-Employed,25
00547fd1-8612-4a1e-aaef-74e7ac75fdd0,Mohammed Rao,mohammed.rao@example.com,36000,715,Salaried,38
9d404496-5ae6-4c65-9617-256bcd015c3a,Aadhya Menon,aadhya.menon@example.com,141000,775,Self-Employed,45
724506e8-bf49-47e4-88af-83347e8b7d50,Anvi Chopra,anvi.chopra@example.com,113000,700,Salaried,35
7f016a6d-22ed-43a0-88dc-6a6b49ff1e2c,Rani Thakur,rani.thakur@example.com,149000,785,Salaried,38
2f3cada2-0857-419e-ba28-548ab7410ee4,Kiara Rao,kiara.rao@example.com,70000,800,Business,46
83d7c1c6-d5be-4ac0-812a-0fbe43ea5f70,Meera Roy,meera.roy@example.com,83000,785,Business,39
6f8a2358-10b1-4056-a298-192cab282642,Navya Singh,navya.singh@example.com,142000,715,Salaried,39
b8066076-7b32-4433-88c8-776a4d8eef97,Sunita Khan,sunita.khan@example.com,53000,660,Salaried,22
7a5ec136-1399-443e-9935-b063a2d2345b,Vihaan Trivedi,vihaan.trivedi@example.com,104000,730,Salaried,30
cd4d58c9-d68a-43d9-b382-3e7d572c0a41,Reyansh Naidu,reyansh.naidu@example.com,76000,765,Self-Employed,48
6d4f0522-a873-407a-b184-11b750454f1c,Sana Kapoor,sana.kapoor@example.com,52000,660,Salaried,24
acd16efc-717d-422f-9671-3ebf0ac6f3a3,Dhruv Malhotra,dhruv.malhotra@example.com,82000,715,Salaried,29
4fd60190-c6a3-414c-8558-b4da1c792cc7,Aanya Trivedi,aanya.trivedi@example.com,145000,710,Salaried,32
b93c6ef3-1f65-45f9-b56e-67e6a6b5412d,Siya Shah,siya.shah@example.com,66000,720,Salaried,44
9d94846a-bbfe-4229-97fc-c6cc1355c433,Imran Menon,imran.menon@example.com,56000,760,Salaried,23
1d55410f-f916-4b17-aba8-62966ea1a708,Myra Kapoor,myra.kapoor@example.com,64000,670,Self-Employed,37
30d8164f-741b-4d9a-89c5-5ae7cab558e2,Siddharth Pillai,siddharth.pillai@example.com,71000,765,Salaried,28
68b9dbcf-295a-4865-890e-67e9af16aacd,Ayaan Shah,ayaan.shah@example.com,36000,675,Business,45
524d8c15-dbc9-4d10-9b7c-ae0cdd23c90e,Raj Bose,raj.bose@example.com,117000,650,Self-Employed,38
03f598ad-6f04-44e5-af9e-a4bae5a5fec5,Kavya Mishra,kavya.mishra@example.com,102000,775,Self-Employed,42
8feafc00-fca7-46c5-8d4c-c6a8e7a1c0e4,Aadhya Khanna,aadhya.khanna@example.com,126000,730,Salaried,31
e34d7778-53da-4bac-b4fe-97000011e4aa,Kabir Chatterjee,kabir.chatterjee@example.com,107000,795,Self-Employed,25
ddb57393-117a-4a0b-b7df-45ec6ab0930c,Aaradhya Thakur,aaradhya.thakur@example.com,33000,730,Business,50
1ee6a5d2-0131-41e6-b5d9-111092e2dd2f,Kabir Yadav,kabir.yadav@example.com,140000,695,Salaried,37
c232f65e-4612-4193-a450-6f424212f3c9,Sunita Roy,sunita.roy@example.com,114000,785,Business,24
8a87c8bf-c215-411c-a22f-468be8ac655c,Sai Chauhan,sai.chauhan@example.com,104000,665,Self-Employed,36
d165268c-b155-4221-a1eb-63d70f6d7edf,Imran Menon,imran.menon@example.com,27000,770,Salaried,41
f5f4bd1b-2020-4f63-9855-b9be93134324,Dhruv Pandey,dhruv.pandey@example.com,39000,750,Business,31
e7b83105-080b-4930-96cf-1766eef96ecf,Imran Chauhan,imran.chauhan@example.com,64000,675,Salaried,30
98a66b49-e682-4a12-8563-f9cb96bbda40,Yusuf Bhatt,yusuf.bhatt@example.com,110000,760,Self-Employed,32
9e07cd5d-63c2-4380-a290-1cf55f2f213b,Sai Rao,sai.rao@example.com,92000,710,Salaried,27
0d66d4a5-d37e-4b86-965d-1dbd4672e997,Reyansh Pillai,reyansh.pillai@example.com,135000,775,Self-Employed,29
c6b4b888-f0f0-4be6-ac76-d7bb61b99438,Krishna Shaikh,krishna.shaikh@example.com,69000,685,Business,46
4dbb01ce-9093-4807-a4ee-91bf52dff4b9,Reyansh Ansari,reyansh.ansari@example.com,51000,785,Business,47
66197497-8365-4407-8926-3fc0a3760c06,Fatima Mukherjee,fatima.mukherjee@example.com,102000,740,Salaried,38
2f72e9b8-b447-4c54-bf88-5e13b722b736,Reyansh Trivedi,reyansh.trivedi@example.com,130000,775,Salaried,34
8ab75f7a-7146-415a-bd98-f7c55d094d40,Zara Chauhan,zara.chauhan@example.com,125000,650,Self-Employed,26
98483f90-6550-4adb-984f-358c0ce125f2,Anvi Yadav,anvi.yadav@example.com,38000,745,Business,49
2284d77a-a78b-4bea-92ce-a44574635b57,Pari Banerjee,pari.banerjee@example.com,64000,665,Business,25
14a565a7-fb85-4d5a-91e5-9c5a8ec6e10e,Tara Sharma,tara.sharma@example.com,131000,775,Salaried,50
0e3befb1-9cc5-45de-8571-df8091b34c89,Lakshmi Thakur,lakshmi.thakur@example.com,148000,725,Self-Employed,26
f8c68636-850a-4856-94c7-1592dc876f31,Saanvi Biswas,saanvi.biswas@example.com,42000,650,Self-Employed,28
c1204183-d02c-4b40-a83b-9205707f470e,Pooja Pillai,pooja.pillai@example.com,101000,735,Salaried,47
a264381c-c838-45fd-8ed3-7e537d8ff915,Dhruv Mishra,dhruv.mishra@example.com,107000,795,Business,43
c89ef927-565f-4398-bae9-26475b5a7cc9,Aadhya Rathore,aadhya.rathore@example.com,128000,750,Self-Employed,44
d4f5f8df-67fc-43b2-a789-e5191a6361b9,Navya Sharma,navya.sharma@example.com,124000,685,Business,34
9fac19a0-3aa0-42cd-a93a-b4105483c47b,Neha Shah,neha.shah@example.com,76000,775,Self-Employed,26
6e0fa728-b1b0-4557-a681-f15fc5617293,Riya Pillai,riya.pillai@example.com,149000,660,Self-Employed,28
c217c981-c8eb-4b2f-9a2f-e7d3157b98dc,Sunita Bhatt,sunita.bhatt@example.com,37000,680,Business,41
d2051bb5-0e99-43f4-864f-207ed5a47f17,Diya Thakur,diya.thakur@example.com,150000,780,Business,31
85da05e2-f193-4e64-bf45-c522d7863dee,Amit Rathore,amit.rathore@example.com,51000,755,Business,38
a8f0c902-d5eb-4248-87b3-f00060190f71,Rohan Ansari,rohan.ansari@example.com,142000,675,Business,42
c0e544a5-6662-44c4-85f2-27cf4738c8fa,Ayaan Bose,ayaan.bose@example.com,62000,700,Business,44
69101739-55b6-4ae0-ad5b-d92987b594cd,Dhruv Mishra,dhruv.mishra@example.com,77000,720,Self-Employed,40
ab38cb7b-6d62-4422-b10a-07743a773744,Aanya Bose,aanya.bose@example.com,144000,770,Self-Employed,42
c8a7b808-8ac6-4cf9-9fc3-4794a05c9ff3,Anika Malhotra,anika.malhotra@example.com,66000,670,Business,41
1dd7f41f-f0be-4451-b9ce-7a30143c46c7,Kiara Verma,kiara.verma@example.com,129000,800,Self-Employed,26
fa835fe0-4cf8-4403-a866-330eedb6d27b,Aanya Verma,aanya.verma@example.com,78000,715,Business,36
64ea47db-b68f-479e-9df1-a8b3aa699d9c,Meera Chauhan,meera.chauhan@example.com,116000,790,Self-Employed,40
a1ff74fe-d4a4-49f1-ad64-e25e4b1d1c0c,Aarav Jain,aarav.jain@example.com,146000,755,Business,30
34c573eb-9671-421c-9118-b25381018e3c,Aadhya Khanna,aadhya.khanna@example.com,90000,730,Salaried,36
ee45302b-480d-48d0-aaf2-37301319eed4,Aisha Rathore,aisha.rathore@example.com,90000,775,Self-Employed,43
0df4c39e-6844-4ff2-8fc9-014dc5be8812,Riya Thakur,riya.thakur@example.com,98000,770,Self-Employed,43
f14b0c97-7a89-4222-bcf7-0c1ea5dad016,Priya Khanna,priya.khanna@example.com,58000,740,Salaried,48
ee61d195-f884-4902-ba08-d889bf565395,Aditya Mehta,aditya.mehta@example.com,139000,655,Salaried,25
22072926-c50b-41a0-945d-914931b7fa4a,Ishan Soni,ishan.soni@example.com,92000,655,Self-Employed,34
09c57166-528d-4a39-8541-9e66c46c97c8,Gaurav Banerjee,gaurav.banerjee@example.com,88000,755,Self-Employed,34
e1f1d09f-f60e-4967-ac01-0dbe021777ac,Aisha Iyengar,aisha.iyengar@example.com,118000,785,Business,24
003190f1-b6c9-4bb7-beea-6a0b3231d994,Imran Thakur,imran.thakur@example.com,37000,790,Business,36
72d44f95-4afa-488e-86bd-3f4663ec79e9,Aarav Naidu,aarav.naidu@example.com,26000,755,Salaried,45
f36a87d4-30a3-40e1-a40c-d9193b2466cd,Anika Shaikh,anika.shaikh@example.com,142000,775,Salaried,35
ff07eac9-ce36-463d-bc54-70de72fb9df3,Advik Mehta,advik.mehta@example.com,84000,705,Business,22
2fe68f50-3b66-478a-939b-b4c72676518c,Aisha Mehta,aisha.mehta@example.com,129000,705,Self-Employed,46
9c55a373-6ef5-49a5-ab08-554a07130fee,Harsh Shaikh,harsh.shaikh@example.com,44000,745,Self-Employed,29
b6b005d7-6541-463f-8e5f-5d3df22bc171,Sana Gupta,sana.gupta@example.com,118000,735,Business,37
6bbf7a75-f6b7-4984-8493-76aa73e8adf9,Harsh Chatterjee,harsh.chatterjee@example.com,34000,735,Self-Employed,23
2f1a74e9-ae4d-423d-a82d-a19daf226dc0,Myra Rao,myra.rao@example.com,98000,665,Business,31
c01bfa93-cab4-4841-9b78-96c3c52076b9,Shaurya Gupta,shaurya.gupta@example.com,65000,720,Business,50
e9745fc1-ff65-4c1c-825e-2699e6e35176,Riya Ansari,riya.ansari@example.com,145000,740,Self-Employed,30
75904f51-b6c5-43aa-9fca-fe91774be1b0,Krishna Gupta,krishna.gupta@example.com,129000,685,Self-Employed,38
f5729d45-afa0-4172-885e-19aabb3e571c,Kavya Soni,kavya.soni@example.com,54000,670,Business,49
5c719978-a74b-4d91-b42a-6f480ddd3696,Anika Singh,anika.singh@example.com,100000,715,Business,30
11187035-18e9-4ed8-b6c4-8c37af391541,Raj Mukherjee,raj.mukherjee@example.com,105000,755,Salaried,36
669ca874-da89-479f-a110-efd13ab06323,Pari Shaikh,pari.shaikh@example.com,126000,720,Self-Employed,35
ad0bfdb0-d142-4c34-915b-c5ccacb2bef5,Kabir Singh,kabir.singh@example.com,146000,760,Salaried,46
05a24d2e-0418-4537-96b3-bf69e8e3fd1f,Aditya Agarwal,aditya.agarwal@example.com,37000,745,Business,23
87788d4a-6837-4843-ad72-132630a06632,Gaurav Chopra,gaurav.chopra@example.com,119000,665,Self-Employed,36
e7c70c8b-1a4b-4b88-bb4b-92a2f7d68a69,Navya Soni,navya.soni@example.com,56000,755,Business,43
b97fd462-5842-4feb-9b96-5d284ff8e4d9,Saanvi Desai,saanvi.desai@example.com,85000,685,Salaried,23
c57af487-37a4-4afa-9781-5b37d0ca6693,Kabir Kumar,kabir.kumar@example.com,25000,775,Self-Employed,27
9ac30c52-c14d-4fc2-8045-f2c2f5dd78a5,Vihaan Bose,vihaan.bose@example.com,91000,745,Salaried,27
6822a374-ee43-43e1-b84c-112c78a1d90f,Ishan Sharma,ishan.sharma@example.com,51000,795,Self-Employed,44
c8479f55-4b2d-4357-b25f-5c34652b81e8,Harsh Mukherjee,harsh.mukherjee@example.com,112000,730,Salaried,26
934d1b6b-9f3c-49ac-a674-4e638bf3c57e,Neha Iyer,neha.iyer@example.com,94000,680,Salaried,41
f9a17e10-3828-410a-8bbd-1cf68950e69d,Amit Banerjee,amit.banerjee@example.com,135000,790,Self-Employed,28
2f2694f9-4a32-483f-b9cc-24942533466b,Riya Reddy,riya.reddy@example.com,74000,795,Self-Employed,45
5f076685-a012-47b8-9116-ba57db40c743,Neha Singh,neha.singh@example.com,143000,730,Salaried,25
f846e985-50c1-40db-a1b0-3a8b62b145da,Sai Reddy,sai.reddy@example.com,123000,755,Self-Employed,24
97529e46-5675-474d-a64a-1cb88044c03c,Harsh Malhotra,harsh.malhotra@example.com,81000,660,Self-Employed,25
217761f3-0a25-490d-a83a-e9bde34486dc,Zara Nair,zara.nair@example.com,86000,710,Salaried,45
5fbbe432-cd4a-4217-a679-dafb783e62f6,Pooja Rao,pooja.rao@example.com,74000,720,Self-Employed,46
a803113a-6ae0-4ee6-9f93-92cc7df3822f,Geeta Jain,geeta.jain@example.com,86000,765,Self-Employed,43
9d6820cb-18a7-40d9-9683-7649ffea3784,Siya Iyengar,siya.iyengar@example.com,100000,735,Self-Employed,45
5c9b0257-45e6-40c5-bec9-bc403a97f784,Saanvi Shah,saanvi.shah@example.com,128000,740,Salaried,24
475959e3-5244-4c89-8e65-954a75db0910,Prakash Ansari,prakash.ansari@example.com,68000,670,Self-Employed,28
25a94556-1b09-4550-8c23-72e6a7f9d34f,Anika Das,anika.das@example.com,36000,725,Business,26
6f619cee-5711-474b-9405-f08cfe2ab55f,Sana Verma,sana.verma@example.com,78000,705,Self-Employed,29
037fabfa-525d-4a73-9517-b1bb343c9dfd,Sana Chauhan,sana.chauhan@example.com,37000,800,Business,43
a7d37f59-c430-405b-8e96-4eaeca6c5cf7,Sai Naidu,sai.naidu@example.com,50000,770,Self-Employed,22
9157ca4e-7ffc-492f-868e-f6f03e80a0ad,Vihaan Shah,vihaan.shah@example.com,54000,690,Business,48
823ca73e-659e-47ef-b6d1-f0851004979f,Myra Bhatt,myra.bhatt@example.com,103000,795,Self-Employed,24
4d536c2f-d837-4a9a-a611-62c0f981fdc4,Yusuf Trivedi,yusuf.trivedi@example.com,144000,735,Salaried,35
41754024-da0b-4c32-936a-5201077cac6e,Yusuf Jain,yusuf.jain@example.com,99000,670,Salaried,48
7bbaf2ae-d980-4421-9497-f2bf2ce2944e,Raj Iyengar,raj.iyengar@example.com,69000,775,Business,31
3f20f67e-b49e-443e-b225-7cf89635b563,Pooja Biswas,pooja.biswas@example.com,47000,700,Salaried,36
f29b4473-c10f-49a2-b28c-d44a4dbe781d,Rohan Iyer,rohan.iyer@example.com,90000,770,Self-Employed,37
10571e3b-119f-4b7d-8d09-b459f68cd5e8,Lakshmi Khanna,lakshmi.khanna@example.com,28000,690,Self-Employed,26
bdb947ea-8921-4eeb-a5ea-137a0fe290da,Vivaan Desai,vivaan.desai@example.com,123000,760,Self-Employed,40
414f01f6-3990-47d8-8c7a-37839ecde032,Karan Jain,karan.jain@example.com,63000,685,Self-Employed,31
f47608e2-2004-45b3-a5b2-988760e916bc,Sunita Singh,sunita.singh@example.com,135000,760,Business,42
f96e67fa-ef9e-4e2b-8579-cb914c73df54,Aadhya Mishra,aadhya.mishra@example.com,59000,765,Salaried,22
21f11464-ffa2-41b5-b9e6-86ac13eb7825,Sai Naidu,sai.naidu@example.com,100000,795,Salaried,25
cc047347-dc58-44f3-91af-3a5fd7f5d04f,Arjun Das,arjun.das@example.com,49000,660,Salaried,34
ef81e474-98c2-4f3c-8155-01952edc2655,Sunita Malhotra,sunita.malhotra@example.com,100000,775,Salaried,37
ec57c728-4c27-44f7-b514-d13791f89ca8,Pooja Shaikh,pooja.shaikh@example.com,150000,770,Self-Employed,30
6548686a-55d1-4556-bb8f-1f6d3fdff7c0,Rohan Banerjee,rohan.banerjee@example.com,120000,755,Self-Employed,31
22011989-ac5f-4bbd-b256-e07c5960f471,Yusuf Verma,yusuf.verma@example.com,89000,685,Salaried,33
9f432982-4edb-4583-9308-06418f7d697e,Zoya Bose,zoya.bose@example.com,116000,670,Business,48
0497191a-f9cb-44e6-a957-f253ad2dbc91,Dev Pillai,dev.pillai@example.com,58000,660,Salaried,27
72c6350e-e59e-4918-9bed-1caa5c355428,Aditya Mishra,aditya.mishra@example.com,29000,785,Salaried,45
a9a5d3d8-dbec-4784-810a-77547d001a45,Aanya Mishra,aanya.mishra@example.com,52000,785,Salaried,36
6b9ab70e-2300-4b08-a1fd-2cad3459ea69,Advik Shaikh,advik.shaikh@example.com,133000,765,Salaried,34
a16780d9-d25b-426c-94cd-2ee5bc41d7e7,Gaurav Iyer,gaurav.iyer@example.com,85000,695,Salaried,42
b5be56a9-c8ab-488e-aca4-c737890b9791,Mohammed Das,mohammed.das@example.com,115000,755,Salaried,49
b0259718-d331-4f93-a4b2-fdb02817e235,Kiara Biswas,kiara.biswas@example.com,64000,725,Salaried,50
fc6bc124-5cfa-4621-81a0-2fad5ef6057e,Ishan Rao,ishan.rao@example.com,31000,780,Business,34
6b948f78-2aef-470b-b5a9-09c54cb916ae,Prakash Shah,prakash.shah@example.com,141000,725,Business,45
a869d901-d7f3-4767-9fae-f9aea5803cd6,Kiara Bhatt,kiara.bhatt@example.com,88000,785,Business,47
a9774c03-0587-4b82-a2ed-3c31a4cfbca2,Navya Das,navya.das@example.com,137000,725,Salaried,39
f604c90c-79f3-470b-8dbf-54dea91a2fb0,Aadhya Gupta,aadhya.gupta@example.com,118000,700,Salaried,24
b152d241-2538-453e-b1bd-74c5134502b0,Kavya Pandey,kavya.pandey@example.com,96000,775,Self-Employed,32
7e03382f-16d8-483b-a35f-5bef83747f7c,Reyansh Sharma,reyansh.sharma@example.com,133000,730,Salaried,42
e7bbc879-126a-479a-b3e1-b9bba48a5f4a,Ishaan Sen,ishaan.sen@example.com,66000,775,Self-Employed,43
01ce6321-6d89-4a10-b552-d956981c0974,Kabir Patel,kabir.patel@example.com,48000,650,Salaried,22
96301e72-6034-4a89-80f0-4df70f68ec63,Diya Agarwal,diya.agarwal@example.com,145000,680,Salaried,22
bc0cf1d3-e2b2-4ef1-88b3-5c43aeea1a16,Vivaan Pillai,vivaan.pillai@example.com,148000,770,Self-Employed,36
1c0e7c32-9dee-479b-ac14-e585231c79e7,Raj Reddy,raj.reddy@example.com,43000,745,Business,38
dcf9eb15-af63-494c-9573-fbe6bd9bfdf7,Ishaan Thakur,ishaan.thakur@example.com,41000,700,Salaried,28
84261580-7617-4dde-bb18-a8b04be21e18,Amit Agarwal,amit.agarwal@example.com,149000,745,Self-Employed,47
e24f59e8-88c2-4b62-adcb-a455f5b9e5a6,Aadhya Pandey,aadhya.pandey@example.com,66000,695,Salaried,28
33ec33fe-9b63-4523-83dc-02b887fd843e,Shaurya Verma,shaurya.verma@example.com,145000,790,Self-Employed,37
92533c6f-8a9e-4617-9f15-1998db4b5730,Shaurya Das,shaurya.das@example.com,58000,655,Self-Employed,30
90db5a90-e248-43d9-adc7-0f4f3d077f24,Fatima Verma,fatima.verma@example.com,57000,650,Business,47
6484cceb-4019-4d7f-90af-7361011dd626,Diya Sharma,diya.sharma@example.com,87000,790,Salaried,50
bbaabdf0-b21e-4f4b-b2fc-5adaade905e1,Aanya Pillai,aanya.pillai@example.com,137000,715,Salaried,49
aa2d05b6-584c-441e-a8c8-bb5f2a5ccfee,Shaurya Khan,shaurya.khan@example.com,138000,775,Self-Employed,44
8c930c7c-fb60-4ff8-8327-51fca870865f,Anika Kapoor,anika.kapoor@example.com,101000,710,Salaried,44
467f4136-0231-4438-b184-b629381ccd9e,Pari Joshi,pari.joshi@example.com,109000,705,Business,41
73d91f6b-8fd0-43e6-a7e8-530856d56b77,Kavya Mishra,kavya.mishra@example.com,101000,670,Self-Employed,35
e8b87088-d1c6-447a-8d0c-40c7db2bdb68,Dhruv Pillai,dhruv.pillai@example.com,70000,785,Business,34
49e67c89-c249-4c3b-bb63-fbbc8e7a5678,Lakshmi Pandey,lakshmi.pandey@example.com,142000,695,Self-Employed,37
4073a827-8a73-4ee3-965b-50f50657a5f2,Mohammed Bhatt,mohammed.bhatt@example.com,133000,790,Salaried,22
02a2b572-ba5c-402d-8e79-7c74fe02853e,Anvi Chopra,anvi.chopra@example.com,67000,785,Business,24
9a6cf373-ce52-4943-815b-0b143af39b3a,Aditya Das,aditya.das@example.com,87000,665,Self-Employed,35
d3bbb677-ee9e-4913-8287-f7dddd64d0e7,Aaradhya Shaikh,aaradhya.shaikh@example.com,46000,785,Self-Employed,38
884f4f8e-6b9b-4129-b799-3ea1a9f8f49e,Arjun Mehta,arjun.mehta@example.com,50000,650,Business,29
265f4cc9-7149-47b0-9713-8395aa45116b,Kavya Yadav,kavya.yadav@example.com,48000,725,Business,31
4d4e1aa1-cdf5-4e83-a09e-72a4e8556c41,Raj Ansari,raj.ansari@example.com,28000,695,Business,49
a27a652a-df97-4739-8c8d-03537f6d7268,Shaurya Chopra,shaurya.chopra@example.com,105000,785,Business,26
d72579d5-bed9-4911-82b4-ffef48163f4b,Dhruv Trivedi,dhruv.trivedi@example.com,80000,725,Salaried,26
7e806fd9-4e85-4edf-aa65-e009e96ba2fc,Harsh Shaikh,harsh.shaikh@example.com,122000,775,Self-Employed,38
13598402-0e82-491a-81f7-7f99bfefed02,Geeta Malhotra,geeta.malhotra@example.com,34000,760,Business,32
954fcf01-9a98-448d-89e5-d16517cbfd02,Mohammed Rao,mohammed.rao@example.com,56000,720,Salaried,22
ccfd337a-769e-4348-ae8d-8f98fff4c00f,Yusuf Mishra,yusuf.mishra@example.com,40000,675,Business,36
7f2a16fc-a9fb-4e7c-93a3-ca7b5c3916f8,Advik Sen,advik.sen@example.com,49000,765,Self-Employed,29
9569c997-7fe8-4465-8238-957345b02d0d,Anika Mehta,anika.mehta@example.com,104000,720,Self-Employed,37
b1421956-14d1-4d40-9c4c-9ea53d8647f5,Prakash Verma,prakash.verma@example.com,48000,765,Self-Employed,50
4aed54f7-eee1-4dae-abe2-d4454701684e,Advik Jain,advik.jain@example.com,32000,655,Salaried,36
464db77e-e1d9-42b7-9ab7-48ed5f610105,Vivaan Pandey,vivaan.pandey@example.com,145000,790,Business,45
8ec9dd6a-a013-4dd4-a06e-7261cca291fd,Isha Yadav,isha.yadav@example.com,55000,765,Salaried,38
e88ce540-bf05-41f1-aead-08b1fed8296e,Diya Dave,diya.dave@example.com,112000,680,Self-Employed,31
a3e13eae-2c4c-4e09-b1c0-c4a129648c18,Pari Soni,pari.soni@example.com,69000,735,Self-Employed,38
41d65dcc-3bef-4fce-9b7a-b9e8b6cb9192,Kiara Das,kiara.das@example.com,55000,760,Self-Employed,36
632f6b8e-379e-4d12-8bd8-79a039df8164,Gaurav Dave,gaurav.dave@example.com,42000,710,Self-Employed,35
1e4e734f-108f-47b9-a973-28c8ee8898d3,Gaurav Trivedi,gaurav.trivedi@example.com,147000,735,Business,40
a31c5e4b-78c5-4698-b510-6ea5738c2b64,Neha Shaikh,neha.shaikh@example.com,142000,755,Salaried,48
